case_id,query,reference,expected,strategy,method,answer,em,f1,rouge_l,semantic_similarity,key_precision,key_recall,latency_s,doc_context,graph_context
Q10,回风巷检测到一氧化碳升高并出现焦糊味，调度室应怎样判断和布置？,应按火灾征兆处理，立即上报调度，停止相关作业，组织人员撤离，设置警戒，并安排通防和救护力量复查火源及气体变化。,"['火灾', '上报调度', '停止作业', '撤离人员', '设置警戒', '组织救援', '持续监测']",hybrid_graph,混合图检索策略,"风险判断：回风巷一氧化碳升高并出现焦糊味，存在火灾或设备过热风险，可能引发瓦斯爆炸或人员中毒。  
依据：规程第一百五十六条规定一氧化碳最高允许浓度为0.0024%，超限需立即处理；第一百九十一条要求对异常气体浓度查明原因。  
处置动作：调度室立即通知井下人员撤离，切断电源，启动火灾应急预案，并通知通风、安监部门排查火源。  
责任分工：调度室负责指挥协调，通风队负责气体检测与通风调整，安监员现场监督，矿领导启动应急响应。",0.4286,0.3333,0.1692,0.6257,0.2727,0.4286,1.831,第一百九十一条-191 || 第一百五十六条-156 || 第一百九十五条-194 || 第一百九十二条-192,第五百二十七条->显示和控制终端、调度台设置在矿调度室@第五百二十七条 || 抽采瓦斯泵房->监测预警系统@第二百零三条 || 定期检测、分析和整理记录->发现问题及时报告处理@第二百七十三条 || 第四百四十六条->可以不进行性能检验@第四百四十六条 || 水害->报矿调度室@第二百九十二条
Q11,工作面出现钻孔出水量突然增大，先撤人还是先封孔？,应优先撤出受威胁人员并停止作业，随后设置警戒、上报调度，再组织专业人员进行封堵和排水处置。,"['水害', '停止作业', '撤离人员', '设置警戒', '上报调度', '排水']",pure_llm,纯LLM,"风险判断：钻孔出水量突然增大可能预示突水事故，存在淹井或人员伤亡高风险。  
依据：突水征兆明显，继续作业可能引发透水灾害，威胁人员安全。  
处置动作：立即停止作业，撤出所有受威胁区域人员，再采取封孔等控水措施。  
责任分工：现场带班领导组织撤人，技术部门分析水源并制定封孔方案，安全员监督执行。",0.5,0.5,0.1935,0.5607,0.5,0.5,1.869,,
Q11,工作面出现钻孔出水量突然增大，先撤人还是先封孔？,应优先撤出受威胁人员并停止作业，随后设置警戒、上报调度，再组织专业人员进行封堵和排水处置。,"['水害', '停止作业', '撤离人员', '设置警戒', '上报调度', '排水']",vector_rag,纯向量RAG,"风险判断：钻孔出水量突增属突水征兆，存在透水事故风险。  
依据：规程第三百二十六条规定，出现水量突增等征兆时应立即撤人。  
处置动作：现场负责人立即停止钻进、撤出受威胁区域人员，再汇报并监测水情。  
责任分工：现场负责人组织撤人并汇报，调度室协调救援，技术人员分析水情并封孔。",0.5,0.4,0.1921,0.6855,0.3333,0.5,1.115,第三百二十六条-324 || 第六百五十条-641 || 第三百二十五条-323 || 第六百五十一条-642,
Q11,工作面出现钻孔出水量突然增大，先撤人还是先封孔？,应优先撤出受威胁人员并停止作业，随后设置警戒、上报调度，再组织专业人员进行封堵和排水处置。,"['水害', '停止作业', '撤离人员', '设置警戒', '上报调度', '排水']",hybrid_graph,混合图检索策略,"风险判断：钻孔出水量突然增大属于突（透）水征兆，存在突水风险。  
依据：规程第三百二十六条规定，水量突然增大时应立即停止钻进，不得拔出钻杆，现场负责人员应立即撤人。  
处置动作：先撤出所有受水威胁区域人员至安全地点，再汇报调度室并监测水情。  
责任分工：现场负责人员负责组织撤人，矿调度室协调后续处置，专业技术人员负责水情分析。",0.5,0.4286,0.2069,0.6466,0.375,0.5,1.545,第三百二十六条-324 || 第六百五十条-641 || 第三百二十五条-323 || 第六百五十一条-642,撤出人员->局部通风机@第一百八十四条 || 突水风险->水量突然增大@第三百二十六条 || 不得拔出钻杆->撤出人员@第三百二十六条 || 撤出人员->现场负责人员@第三百二十六条 || 撤出人员->向矿调度室报告@第三百二十六条
Q12,避难硐室联系中断但定位仍显示有人，风险判断和行动重点是什么？,应按人员受困高风险处理，立即上报调度，保持通信搜寻，组织救援力量待命，设置警戒并核对井下人数。,"['人员失联', '上报调度', '保持通信', '组织救援', '设置警戒', '核对人数']",pure_llm,纯LLM,"风险判断：可能存在人员被困或通信故障，需警惕缺氧、有毒气体积聚或结构坍塌等次生灾害。  
依据：定位系统显示人员存在但通信中断，表明人员状态不明，环境安全无法确认。  
处置动作：立即启动应急预案，派遣救援小队携带气体检测仪、通信设备进入现场核查，同步切断潜在危险源。  
责任分工：调度中心负责指挥协调与资源调配，救援队执行现场搜救，通风与机电部门保障系统安全运行。",0.6667,0.5333,0.1261,0.7489,0.4444,0.6667,1.107,,
Q12,避难硐室联系中断但定位仍显示有人，风险判断和行动重点是什么？,应按人员受困高风险处理，立即上报调度，保持通信搜寻，组织救援力量待命，设置警戒并核对井下人数。,"['人员失联', '上报调度', '保持通信', '组织救援', '设置警戒', '核对人数']",vector_rag,纯向量RAG,"风险判断：存在人员被困或避险设施失效的高风险，需立即确认人员安全状态。  
依据：规程第七百四十七条明确避险设施应设醒目标识并确保有效可用，联系中断可能影响救援响应。  
处置动作：立即启动应急通信备用方案，派救援队沿避灾路线核查避难硐室实况，优先恢复通信或实施营救。  
责任分工：由矿井应急指挥组统一调度，通风与安监部门协同排查，现场带班人员组织就近力量先期处置。",0.5,0.4286,0.1802,0.7854,0.375,0.5,2.304,第七百四十七条-736 || 第三百五十九条-357 || 第七百四十六条-735 || 第三百五十四条-352,
Q12,避难硐室联系中断但定位仍显示有人，风险判断和行动重点是什么？,应按人员受困高风险处理，立即上报调度，保持通信搜寻，组织救援力量待命，设置警戒并核对井下人数。,"['人员失联', '上报调度', '保持通信', '组织救援', '设置警戒', '核对人数']",hybrid_graph,混合图检索策略,"风险判断：存在人员被困或通信故障导致失联风险，需警惕避难硐室内环境恶化或人员受伤。  
依据：避难硐室应设摄像仪监控（第五百四十八条），联系中断违反应急通信要求，定位显示有人表明潜在受困。  
处置动作：立即启动应急通信排查，派救援队携带生命探测仪和通信设备进入硐室核查人员状况。  
责任分工：矿调度室负责指挥协调，通风和救护队联合执行现场探查，总工程师监督避险设施功能恢复。",0.6667,0.5333,0.1586,0.7361,0.4444,0.6667,1.437,第七百四十七条-736 || 第三百五十九条-357 || 第七百四十六条-735 || 第三百五十四条-352,设置摄像仪->主要机电设备硐室、临时避难硐室@第五百四十八条 || 建设临时避难硐室或临时避险设施->其他矿井@第七百四十六条 || 第七百四十六条->建设临时避难硐室或临时避险设施@第七百四十六条 || 突出煤层->设置避难硐室@第二百三十九条 || 建设临时避难硐室或临时避险设施->距离采掘工作面1000m范围内@第七百四十六条
Q13,瓦斯超限后第一批人员已撤离，接下来10分钟内最重要的动作是什么？,接下来应持续封控危险区域，切断相关电源，加强通风和瓦斯复测，并及时向调度室报告复测结果。,"['瓦斯超限', '切断电源', '加强通风', '复测', '设置警戒', '上报调度']",pure_llm,纯LLM,"风险判断：瓦斯超限后存在爆炸、窒息及二次灾害风险，需立即切断电源并防止火源。  
依据：瓦斯浓度超限易引发爆炸，断电可消除电气火花等点火源，是防止事故扩大的关键。  
处置动作：立即通知井下所有人员停止作业，切断受影响区域及回风流中的非本质安全型电气设备电源。  
责任分工：由矿调度室统一指挥，通风部门监测瓦斯变化，机电部门执行断电，安监人员监督措施落实。",0.8333,0.5882,0.1402,0.7746,0.4545,0.8333,2.998,,
Q13,瓦斯超限后第一批人员已撤离，接下来10分钟内最重要的动作是什么？,接下来应持续封控危险区域，切断相关电源，加强通风和瓦斯复测，并及时向调度室报告复测结果。,"['瓦斯超限', '切断电源', '加强通风', '复测', '设置警戒', '上报调度']",vector_rag,纯向量RAG,"风险判断：瓦斯超限后存在复燃、爆炸及二次灾害风险，需立即控制通风与气体浓度。  
依据：规程第一百九十二条明确甲烷浓度达1.0%时必须停止工作、撤出人员并处理。  
处置动作：立即切断电源、停止作业，由矿山救护队测定回风流中甲烷、一氧化碳浓度及温度，评估是否复燃。  
责任分工：矿山救护队负责气体检测与初期处置，通风部门配合调整通风系统，现场指挥协调后续措施。",0.6667,0.4706,0.1204,0.7006,0.3636,0.6667,1.214,第二百八十四条-282 || 第一百九十二条-192 || 第一百一十六条-116 || 第一百九十三条-193,
Q13,瓦斯超限后第一批人员已撤离，接下来10分钟内最重要的动作是什么？,接下来应持续封控危险区域，切断相关电源，加强通风和瓦斯复测，并及时向调度室报告复测结果。,"['瓦斯超限', '切断电源', '加强通风', '复测', '设置警戒', '上报调度']",hybrid_graph,混合图检索策略,"风险判断：瓦斯超限后存在爆炸或窒息风险，需立即控制源头并防止次生灾害。  
依据：规程第一百九十二条及图谱关系[1][5]，甲烷浓度达1.0%必须停电撤人，超限后首要任务是切断电源。  
处置动作：立即切断超限区域及受影响区域电源，停止一切非本质安全型电气设备运行。  
责任分工：由瓦斯检查工负责监测并下令断电，机电部门执行停电操作，跟班干部监督落实。",0.5,0.4286,0.1132,0.7827,0.375,0.5,2.426,第二百八十四条-282 || 第一百九十二条-192 || 第一百一十六条-116 || 第一百九十三条-193,瓦斯超限->停电撤人@第一百九十六条 || 有毒有害气体超限->撤离人员@第一百五十六条 || 撤出人员->瓦斯检查工@第二百零一条 || 检查瓦斯和煤尘浓度->撤离至安全地点@第七百六十九条 || 甲烷浓度达到1.0%->撤出人员@第一百九十二条
Q14,巷道内出现烟雾但未见明火，是否需要立刻撤人？,应按火灾征兆先期处置，停止相关作业，组织人员撤离，设置警戒，查明烟雾来源并持续监测。,"['火灾', '停止作业', '撤离人员', '设置警戒', '持续监测', '复查']",pure_llm,纯LLM,"风险判断：巷道内出现烟雾存在火灾或有害气体积聚风险，威胁人员安全。  
依据：煤矿安全规程规定，井下发现烟雾应立即排查，若无法确认安全须撤离。  
处置动作：立即停止作业，启动应急预案，组织人员沿避灾路线有序撤离。  
责任分工：现场负责人指挥撤人，瓦检员检测气体，调度室上报并协调救援。",0.6667,0.5,0.2147,0.809,0.4,0.6667,1.436,,
Q14,巷道内出现烟雾但未见明火，是否需要立刻撤人？,应按火灾征兆先期处置，停止相关作业，组织人员撤离，设置警戒，查明烟雾来源并持续监测。,"['火灾', '停止作业', '撤离人员', '设置警戒', '持续监测', '复查']",vector_rag,纯向量RAG,"风险判断：巷道内出现烟雾属于火灾征兆，存在潜在火情风险。  
依据：根据规程第二百六十七条，发现自然发火征兆时必须停止作业并采取有效措施，若不能控制则必须撤人。  
处置动作：立即停止作业，加强气体检测与通风，若烟雾持续或气体异常，必须组织人员撤离。  
责任分工：现场负责人组织撤人，矿山救护队负责火情侦察与处置，安全员监督措施落实。",0.5,0.4,0.2189,0.8393,0.3333,0.5,1.999,第二百八十三条-281 || 第二百八十四条-282 || 第二百六十七条-265 || 第二百八十五条-283,
Q14,巷道内出现烟雾但未见明火，是否需要立刻撤人？,应按火灾征兆先期处置，停止相关作业，组织人员撤离，设置警戒，查明烟雾来源并持续监测。,"['火灾', '停止作业', '撤离人员', '设置警戒', '持续监测', '复查']",hybrid_graph,混合图检索策略,"风险判断：巷道内出现烟雾属火灾初期征兆，存在自燃或复燃风险，必须视为潜在火灾。  
依据：规程第二百六十七条明确井下发现自然发火征兆时必须停止作业并撤人，第二百八十四条要求火区启封时回风巷道人员全部撤出。  
处置动作：立即启动灭火和应急疏散预案，撤出烟雾影响区域及回风巷道所有人员，远距离监测气体组分与风流参数。  
责任分工：矿山救护队负责监测与处置，现场负责人组织撤人，通风部门配合调整风量，安全员监督执行。",0.6667,0.5,0.1667,0.781,0.4,0.6667,2.119,第二百八十三条-281 || 第二百八十四条-282 || 第二百六十七条-265 || 第二百八十五条-283,撤出人员->远距离监测风向、风量、烟雾和气体组分@第二百七十八条 || 火灾->启动灭火和应急疏散预案@第二百四十九条 || 火灾->及时报警@第二百四十九条 || 火灾->迅速扑救火灾@第二百四十九条 || 火灾->撤出人员@第二百四十九条
Q15,采空区附近温度升高并伴有异味，现场应如何防止复燃扩大？,应按火灾复燃风险处置，限制进入、设置警戒、组织专业人员复查火区和通风状态，并持续上报监测结果。,"['火灾', '高温', '限制进入', '设置警戒', '复查', '持续监测', '上报调度']",pure_llm,纯LLM,"风险判断：采空区温度升高并伴有异味，存在煤自燃或复燃风险，可能引发火灾或瓦斯爆炸。  
依据：煤氧化放热积聚导致温度上升，释放CO等气体产生异味，是煤自燃典型征兆。  
处置动作：立即停止作业，撤出人员，加强通风稀释有害气体，使用红外测温仪监测温度变化，喷洒阻化剂或注氮、注浆抑制氧化。  
责任分工：现场负责人组织撤人并指挥处置，通风部门调整风量，防灭火小组实施降温阻化措施，安全员全程监测气体与温度。",0.4286,0.3529,0.1417,0.6597,0.3,0.4286,2.102,,
Q15,采空区附近温度升高并伴有异味，现场应如何防止复燃扩大？,应按火灾复燃风险处置，限制进入、设置警戒、组织专业人员复查火区和通风状态，并持续上报监测结果。,"['火灾', '高温', '限制进入', '设置警戒', '复查', '持续监测', '上报调度']",vector_rag,纯向量RAG,"风险判断：采空区温度升高并伴有异味，存在复燃扩大风险，需立即采取防控措施。  
依据：根据规程第二百八十三条，火区熄灭需满足温度、氧气、气体浓度等五项指标持续稳定1个月以上，当前异常表明未达标。  
处置动作：立即停止作业，加强气体与温度监测，封闭异常区域，采取注氮或注浆惰化措施抑制氧化升温。  
责任分工：由矿山救护队负责现场监测与封闭操作，通风部门配合调整风量，安全员监督措施落实并上报。",0.5714,0.4211,0.1362,0.7723,0.3333,0.5714,2.786,第二百八十三条-281 || 第五百八十三条-576 || 第四十八条-049 || 第二百八十四条-282,
Q15,采空区附近温度升高并伴有异味，现场应如何防止复燃扩大？,应按火灾复燃风险处置，限制进入、设置警戒、组织专业人员复查火区和通风状态，并持续上报监测结果。,"['火灾', '高温', '限制进入', '设置警戒', '复查', '持续监测', '上报调度']",hybrid_graph,混合图检索策略,"风险判断：采空区温度升高伴异味，存在复燃扩大风险。  
依据：规程第二百八十三条明确火区熄灭需温度、氧气、气体浓度等指标持续稳定，当前异常表明未完全熄灭。  
处置动作：立即停止通风，封闭区域，监测CO、温度及气体成分，采取注浆或注氮惰化措施抑制复燃。  
责任分工：矿山救护队负责现场处置与监测，通风部门配合封闭与气体分析，矿长统筹应急指挥。",0.4286,0.375,0.1238,0.7796,0.3333,0.4286,1.332,第二百八十三条-281 || 第五百八十三条-576 || 第四十八条-049 || 第二百八十四条-282,矿井火灾->控制烟雾蔓延@第七百六十九条 || 孔内温度在80℃以上->采取灭火、降温措施@第五百八十三条 || 有明火的炮孔->采取灭火、降温措施@第五百八十三条 || 爆炸物品库火灾->关闭防火门@第七百六十九条 || 确认火已熄灭->火区出水温度低于25℃或与灾前日常温度相同@第二百八十三条
Q16,排水泵异常停机且水位继续上涨，调度室下一步怎么安排？,应立即上报调度并组织备用排水设备投入，设置警戒，加强排水和水位复查，必要时撤离受威胁人员。,"['水害', '水位异常', '上报调度', '排水', '设置警戒', '撤离人员', '复查']",pure_llm,纯LLM,"风险判断：存在淹井或设备损坏重大风险，需立即处置。  
依据：排水系统失效将导致水害扩大，威胁矿井安全。  
处置动作：立即启动应急预案，切断相关电源，组织人员撤离，启用备用排水设备或临时排水措施，并加强水位监测。  
责任分工：调度室负责统一指挥，机电部门排查故障并抢修，安监部门监督安全措施，井下人员按避灾路线撤离。",0.8571,0.6667,0.2041,0.8074,0.5455,0.8571,1.169,,
Q16,排水泵异常停机且水位继续上涨，调度室下一步怎么安排？,应立即上报调度并组织备用排水设备投入，设置警戒，加强排水和水位复查，必要时撤离受威胁人员。,"['水害', '水位异常', '上报调度', '排水', '设置警戒', '撤离人员', '复查']",vector_rag,纯向量RAG,"风险判断：排水泵异常停机且水位上涨，存在淹井或淹巷重大风险，需立即启动应急排水措施。  
依据：规程第三百一十八条要求水泵等设备必须经常检查维护，备用泵应能承担70%以上排水能力。  
处置动作：调度室应立即启动备用水泵，检查供电及管路状态，必要时启用备用电源保障排水系统运行。  
责任分工：调度室负责指挥应急排水，机电部门负责设备抢修，通风部门保障排水区域通风安全。",0.5714,0.5714,0.1448,0.7636,0.5714,0.5714,2.332,第一百零五条-106 || 第三百一十八条-316 || 第六百五十五条-646 || 第七十三条-074,
Q16,排水泵异常停机且水位继续上涨，调度室下一步怎么安排？,应立即上报调度并组织备用排水设备投入，设置警戒，加强排水和水位复查，必要时撤离受威胁人员。,"['水害', '水位异常', '上报调度', '排水', '设置警戒', '撤离人员', '复查']",hybrid_graph,混合图检索策略,"风险判断：排水泵异常停机且水位上涨，存在淹井或水害事故风险。  
依据：规程第三百一十八条要求定期检修水泵及管路，第六百五十五条明确主排水泵站须设备用电源。  
处置动作：调度室立即启动备用泵，切换备用电源，并通知机电部门排查故障。  
责任分工：调度室负责应急指挥，机电队负责设备抢修，排水工负责水位监控与操作。",0.7143,0.7143,0.1451,0.7351,0.7143,0.7143,2.11,第一百零五条-106 || 第三百一十八条-316 || 第六百五十五条-646 || 第七十三条-074,供电中断->提供不少于两回路供电@第四百七十四条 || 第三百二十九条->定时观测排水量、水位和观测孔水位@第三百二十九条 || 设置摄像仪->抽采瓦斯泵房、主要通风机房、提升机房、调度室@第五百四十八条 || 矿井主要泵房全部工作水泵和备用水泵->进行联合排水试验@第三百一十八条 || 进行潜水泵排水试验->提交排水试验报告@第三百一十八条
Q17,井下失联人员最后位置靠近回风巷，救援进入前应重点确认什么？,应先确认气体和通风条件，保持通信联络，设置警戒和安全员监护，再组织救护力量分组搜救。,"['人员失联', '保持通信', '设置警戒', '安全员', '组织救援', '火灾']",pure_llm,纯LLM,"风险判断：回风巷可能存在瓦斯积聚、缺氧或有毒有害气体超标，威胁救援人员安全。  
依据：回风巷为矿井污风汇集区域，易积聚瓦斯、一氧化碳等有害气体，且通风条件差。  
处置动作：救援前必须使用便携式气体检测仪全面检测瓦斯、氧气、一氧化碳等浓度，确保符合安全标准。  
责任分工：由矿山救护队负责气体检测与现场安全评估，通风部门配合调整通风系统，确保救援环境安全。",0.1667,0.1818,0.1315,0.7267,0.2,0.1667,1.115,,
Q17,井下失联人员最后位置靠近回风巷，救援进入前应重点确认什么？,应先确认气体和通风条件，保持通信联络，设置警戒和安全员监护，再组织救护力量分组搜救。,"['人员失联', '保持通信', '设置警戒', '安全员', '组织救援', '火灾']",vector_rag,纯向量RAG,"风险判断：回风巷可能存在有害气体积聚、通风不良或顶板失稳等高风险因素。  
依据：规程第七百六十七条第三项要求进入灾区前必须检查通风、气体浓度、温度及顶板状况。  
处置动作：救援前必须检测瓦斯、一氧化碳等气体浓度，确认通风系统有效，评估顶板稳定性。  
责任分工：由救援小队指定专人负责气体检测与巷道安全评估，指挥员确认安全后方可进入。",0.1667,0.1667,0.1188,0.7463,0.1667,0.1667,1.411,第七百六十七条-756 || 第三百五十四条-352 || 第六百三十五条-626 || 第七百七十五条-764,
Q17,井下失联人员最后位置靠近回风巷，救援进入前应重点确认什么？,应先确认气体和通风条件，保持通信联络，设置警戒和安全员监护，再组织救护力量分组搜救。,"['人员失联', '保持通信', '设置警戒', '安全员', '组织救援', '火灾']",hybrid_graph,混合图检索策略,"风险判断：回风巷可能存在有害气体积聚、通风不良及顶板失稳风险。  
依据：规程第七百六十七条要求探察时检查通风、气体浓度、温度及顶板状况。  
处置动作：救援前必须检测气体成分、风速及顶板稳定性，确保无瓦斯超限或冒顶隐患。  
责任分工：由探察小队指定专人检测并记录，带队指挥员确认安全后方可进入。",0.1667,0.1538,0.1209,0.7568,0.1429,0.1667,1.613,第七百六十七条-756 || 第三百五十四条-352 || 第六百三十五条-626 || 第七百七十五条-764,应急救援人员用联络绳联结->应急救援人员@第七百六十七条 || 从滑体两侧安全区域实施救援->救援人员@第七百七十五条 || 待机小队立即进入救援->报告救援指挥部@第七百六十七条 || 探察小队进入灾区->应急救援人员用联络绳联结@第七百六十七条 || 对救援区域、滑体及周边进行监测->立即撤离@第七百七十五条
Q18,瓦斯报警与停电同时出现，但现场人数尚未完全核清，优先级怎么排？,应先停止作业、撤离人员并核对人数，随后切断相关电源、加强通风和瓦斯复测，同时上报调度室统一协调。,"['瓦斯超限', '停止作业', '撤离人员', '核对人数', '切断电源', '加强通风', '复测', '上报调度']",pure_llm,纯LLM,"风险判断：瓦斯报警与停电同时发生，存在瓦斯积聚引发爆炸的高风险，且人员未清点完毕，威胁生命安全。  
依据：瓦斯超限遇电火花可能引发爆炸，停电影响通风与监测，人员不明增加搜救难度。  
处置动作：立即启动应急预案，切断电源，撤出所有可能受影响区域人员，严禁送电，组织搜救并核实人数。  
责任分工：矿长指挥，通风部门监测瓦斯，安监部门组织撤离与清点，机电部门保障应急供电与断电安全。",0.625,0.5882,0.1391,0.5683,0.5556,0.625,2.125,,
Q18,瓦斯报警与停电同时出现，但现场人数尚未完全核清，优先级怎么排？,应先停止作业、撤离人员并核对人数，随后切断相关电源、加强通风和瓦斯复测，同时上报调度室统一协调。,"['瓦斯超限', '停止作业', '撤离人员', '核对人数', '切断电源', '加强通风', '复测', '上报调度']",vector_rag,纯向量RAG,"风险判断：瓦斯报警与停电同时发生，存在瓦斯积聚引发爆炸或窒息的高风险，人员未核清加剧救援难度。  
依据：规程强调瓦斯监测与火灾预警联动，停电后通风中断易致瓦斯超限，必须优先保障人员安全。  
处置动作：立即启动应急预案，优先组织人员撤离并核清人数，同步排查瓦斯来源及停电原因。  
责任分工：调度员指挥应急响应，通风部门监测气体，安监人员清点人数，机电部门排查供电故障。",0.75,0.5714,0.1333,0.605,0.4615,0.75,2.01,第二百五十三条-251 || 第二百八十四条-282 || 第六百七十二条-663 || 第四百七十五条-470,
Q18,瓦斯报警与停电同时出现，但现场人数尚未完全核清，优先级怎么排？,应先停止作业、撤离人员并核对人数，随后切断相关电源、加强通风和瓦斯复测，同时上报调度室统一协调。,"['瓦斯超限', '停止作业', '撤离人员', '核对人数', '切断电源', '加强通风', '复测', '上报调度']",hybrid_graph,混合图检索策略,"风险判断：瓦斯报警与停电同时发生，存在瓦斯积聚引发爆炸或窒息的高风险，人员未核清加剧救援不确定性。  
依据：规程第二百二十条明确瓦斯超限必须停电撤人，且图谱显示瓦斯检查工、调度员等均有权执行撤人。  
处置动作：立即启动应急撤人程序，优先确保人员安全撤离，同步核查停电原因及瓦斯浓度。  
责任分工：矿调度室值班人员牵头组织撤人，瓦斯检查工现场确认气体情况，小队长协助清点人数。",0.625,0.5882,0.131,0.6582,0.5556,0.625,1.833,第二百五十三条-251 || 第二百八十四条-282 || 第六百七十二条-663 || 第四百七十五条-470,瓦斯检查工->停电撤人@第二百二十条 || 小队长->停电撤人@第二百二十条 || 防突工->停电撤人@第二百二十条 || 控制风流排放瓦斯->停电撤人@第一百九十七条 || 矿调度室值班人员->停电撤人@第二百二十条
Q19,疑似透水区域已有人员回撤，调度室还需要补什么指令？,除组织回撤外，还应设置警戒、停止相关作业、核对井下人数、安排排水准备并向调度室持续报告。,"['水害', '停止作业', '撤离人员', '设置警戒', '核对人数', '排水', '上报调度']",pure_llm,纯LLM,"风险判断：存在透水扩大或次生灾害风险，需防止人员误入或信息滞后。  
依据：透水事故具有突发性和扩散性，回撤后仍需确保区域封闭与信息畅通。  
处置动作：立即下达封闭警戒指令，切断通往疑似区域通道，并通知相关区域人员禁止进入。  
责任分工：调度室负责指令下达与信息跟踪，安监部门负责现场警戒，区队负责人核实人员撤离情况。",0.5714,0.5333,0.1224,0.7243,0.5,0.5714,1.623,,
Q19,疑似透水区域已有人员回撤，调度室还需要补什么指令？,除组织回撤外，还应设置警戒、停止相关作业、核对井下人数、安排排水准备并向调度室持续报告。,"['水害', '停止作业', '撤离人员', '设置警戒', '核对人数', '排水', '上报调度']",vector_rag,纯向量RAG,"风险判断：疑似透水区域虽已回撤人员，但仍存在突水扩大及次生灾害风险。  
依据：规程第三百二十六条规定，发现透水征兆时，必须撤出受威胁区域人员并采取监测分析措施。  
处置动作：调度室应立即指令停止该区域一切作业，封锁现场，派专业技术人员监测水情并分析水源，同时启动排水及气体检测预案。  
责任分工：调度室负责统一指挥和信息上报，地测部门负责水情分析，通风和救护队负责气体检测与应急支援，区队配合执行撤人与警戒。",0.7143,0.5263,0.1322,0.7734,0.4167,0.7143,1.95,第六百零一条-593 || 第三百八十一条-378 || 第三百二十六条-324 || 第三百二十九条-327,
Q19,疑似透水区域已有人员回撤，调度室还需要补什么指令？,除组织回撤外，还应设置警戒、停止相关作业、核对井下人数、安排排水准备并向调度室持续报告。,"['水害', '停止作业', '撤离人员', '设置警戒', '核对人数', '排水', '上报调度']",hybrid_graph,混合图检索策略,"风险判断：疑似透水区域存在水害扩大风险，需防止次生灾害。  
依据：第三百二十六条规定发现透水征兆须立即撤人并报告调度室，调度室应掌握全面情况。  
处置动作：调度室应指令现场核实水情、划定警戒范围、切断电源，并通知救护队待命监测气体。  
责任分工：调度室负责统一指挥，现场负责人执行撤人与警戒，技术部门分析水情，救护队负责安全监测。",0.5714,0.4444,0.1182,0.7858,0.3636,0.5714,2.148,第六百零一条-593 || 第三百八十一条-378 || 第三百二十六条-324 || 第三百二十九条-327,撤出受水害威胁区域人员->向矿调度室报告@第三百二十七条 || 水害->报矿调度室@第二百九十二条 || 撤出人员->向矿调度室报告@第三百二十六条 || 向矿调度室报告->撤出受水威胁区域人员@第三百二十六条 || 水灾事故->迅速了解和分析水源、突水点、影响范围等情况@第七百七十二条
Q20,火灾伴随1人受伤时，调度室除灭火外还要怎么协调？,应在控制火源和组织撤离的同时，设置警戒，安排医疗救护联动，组织救护队搜救，并持续监测有害气体。,"['火灾', '撤离人员', '设置警戒', '组织救援', '持续监测', '协同联动']",pure_llm,纯LLM,"风险判断：火灾可能扩大并威胁人员安全，需防止次生灾害。  
依据：火灾现场存在高温、有毒气体及结构坍塌风险，伤员需紧急救治。  
处置动作：立即启动应急预案，通知医疗救援，组织人员撤离，切断电源及易燃物供应，同步上报上级并联动消防、医疗部门。  
责任分工：调度室负责统一指挥与信息传递，安全员组织疏散，值班领导协调外部救援，医疗组现场急救并护送伤员。",0.6667,0.4706,0.1495,0.8519,0.3636,0.6667,2.003,,
Q20,火灾伴随1人受伤时，调度室除灭火外还要怎么协调？,应在控制火源和组织撤离的同时，设置警戒，安排医疗救护联动，组织救护队搜救，并持续监测有害气体。,"['火灾', '撤离人员', '设置警戒', '组织救援', '持续监测', '协同联动']",vector_rag,纯向量RAG,"风险判断：火灾伴随人员受伤，存在火势蔓延、有害气体中毒及二次伤害风险。  
依据：规程第二百七十七条明确调度室需组织抢救人员、灭火并监测气体变化，第二百四十九条要求启动应急预案并疏散人员。  
处置动作：调度室应立即通知矿山救护队救援伤员、监测气体、切断电源，并协调撤离受威胁区域人员。  
责任分工：调度室负责统一指挥，救护队执行救援与气体检测，现场区队组织人员撤离与初期灭火。",0.8333,0.625,0.1404,0.8211,0.5,0.8333,3.648,第二百八十四条-282 || 第二百七十七条-275 || 第二百四十九条-247 || 第二百八十三条-281,
Q20,火灾伴随1人受伤时，调度室除灭火外还要怎么协调？,应在控制火源和组织撤离的同时，设置警戒，安排医疗救护联动，组织救护队搜救，并持续监测有害气体。,"['火灾', '撤离人员', '设置警戒', '组织救援', '持续监测', '协同联动']",hybrid_graph,混合图检索策略,"风险判断：火灾伴随人员受伤，存在火势蔓延、瓦斯积聚及二次伤害风险。  
依据：规程第二百七十七条明确调度室接报后须通知救援力量并组织抢救，第二百四十九条要求启动应急预案并疏散人员。  
处置动作：调度室应立即通知矿山救护队、医疗救援及通风部门，同步组织受威胁区域人员撤离，并监测气体浓度防爆炸。  
责任分工：调度室负责协调救援与撤离，救护队负责灭火与搜救，医疗组救治伤员，通风部门保障气体安全。",0.8333,0.625,0.178,0.8189,0.5,0.8333,3.094,第二百八十四条-282 || 第二百七十七条-275 || 第二百四十九条-247 || 第二百八十三条-281,矿调度室->通知救援力量@第二百七十七条 || 任何人->报矿调度室@第二百七十七条 || 火灾->迅速扑救火灾@第二百四十九条 || 火灾->撤出人员@第二百四十九条 || 火灾->启动灭火和应急疏散预案@第二百四十九条
